QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
22328,R_SNTJVpXYyCDa1mp,Ctrl,8,NumLinks,93,2,372,3507,6,583,-490,490,0.8404802744425386,2.6910814921229687,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22329,R_SNTJVpXYyCDa1mp,Ctrl,8,NumNodes,90,2,372,3507,7,321,-231,231,0.719626168224299,2.3654879848909,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22330,R_SNTJVpXYyCDa1mp,Ctrl,8,ClickHighDeg,9,2,372,3507,8,49,-40,40,0.8163265306122449,1.6127838567197355,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,1,1024000
22331,R_SNTJVpXYyCDa1mp,Ctrl,9,AvgDeg,1,3,NA,NA,1,4.823218997361478,-3.8232189973614776,3.8232189973614776,0.7926695842450766,0.6833369814297403,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22332,R_SNTJVpXYyCDa1mp,Ctrl,9,ClickHighDeg,27,3,NA,NA,2,34,-7,7,0.20588235294117646,0.9030899869919435,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,1,1024000
22333,R_SNTJVpXYyCDa1mp,Ctrl,9,NumClust,2,3,NA,NA,3,19,-17,17,0.8947368421052632,1.255272505103306,NA,MTurkFinal,3957,3,NA,Windows NT 6.1,1280,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,1024000
22334,R_SNVQqtixziybj57,Ctrl,8,LargeClust1,40,1,170,728,1,17.445482866043612,22.554517133956388,22.554517133956388,1.2928571428571431,1.3720742056573472,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22335,R_SNVQqtixziybj57,Ctrl,8,ClickHighDeg,49,1,170,728,2,49,0,0,0,0,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,1,2073600
22336,R_SNVQqtixziybj57,Ctrl,8,NumNodes,70,1,170,728,3,321,-251,251,0.7819314641744548,2.401400540781544,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22337,R_SNVQqtixziybj57,Ctrl,8,NumClust,5,1,170,728,5,20,-15,15,0.75,1.2041199826559248,Very doubtful (0-25%),MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22338,R_SNVQqtixziybj57,Ctrl,8,NumLinks,200,1,170,728,6,583,-383,383,0.6569468267581475,2.584331224367531,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22339,R_SNVQqtixziybj57,Ctrl,8,BC,23575,1,170,728,7,40976.5,-17401.5,17401.5,0.42467023781923785,4.240611642432826,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,1,2073600
22340,R_SNVQqtixziybj57,Ctrl,8,BC,14991,1,170,728,7,40976.5,-25985.5,25985.5,0.6341561626786085,4.414747790349609,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,2,2073600
22341,R_SNVQqtixziybj57,Ctrl,8,BC,3707,1,170,728,7,40976.5,-37269.5,37269.5,0.9095335131111735,4.5713652190426615,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,3,2073600
22342,R_SNVQqtixziybj57,Ctrl,8,BC,4864,1,170,728,7,40976.5,-36112.5,36112.5,0.881297817041475,4.557669580839624,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,4,2073600
22343,R_SNVQqtixziybj57,Ctrl,8,AvgDeg,12,1,170,728,8,3.632398753894081,8.367601246105918,8.367601246105918,2.303602058319039,0.9716283956956454,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22344,R_SNVQqtixziybj57,Ctrl,8,NumHighDegree,40,1,170,728,9,49,-9,9,0.1836734693877551,1,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22345,R_SNVQqtixziybj57,Ctrl,5,ClickHighDeg,51,2,178,898,1,51,0,0,0,0,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,1,2073600
22346,R_SNVQqtixziybj57,Ctrl,5,NumNodes,50,2,178,898,2,184,-134,134,0.7282608695652174,2.130333768495006,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22347,R_SNVQqtixziybj57,Ctrl,5,NumHighDegree,28,2,178,898,3,51,-23,23,0.45098039215686275,1.380211241711606,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22348,R_SNVQqtixziybj57,Ctrl,5,NumClust,4,2,178,898,4,13,-9,9,0.6923076923076923,1,Very doubtful (0-25%),MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22349,R_SNVQqtixziybj57,Ctrl,5,AvgDeg,12,2,178,898,5,2.6739130434782608,9.326086956521738,9.326086956521738,3.4878048780487805,1.0139357779432925,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22350,R_SNVQqtixziybj57,Ctrl,5,NumLinks,140,2,178,898,6,246,-106,106,0.43089430894308944,2.0293837776852097,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22351,R_SNVQqtixziybj57,Ctrl,5,LargeClust1,70,2,178,898,7,16.304347826086957,53.69565217391305,53.69565217391305,3.2933333333333334,1.7379528050916573,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22352,R_SNVQqtixziybj57,Ctrl,5,BC,1796.0985324002122,2,178,898,8,12597.314500601013,-10801.2159682008,10801.2159682008,0.8574221091078958,4.033512855861326,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,1,2073600
22353,R_SNVQqtixziybj57,Ctrl,5,BC,2316.7348009331204,2,178,898,8,12597.314500601013,-10280.579699667893,10280.579699667893,0.8160929616528515,4.012059846385146,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,2,2073600
22354,R_SNVQqtixziybj57,Ctrl,5,BC,1777.6473181061426,2,178,898,8,12597.314500601013,-10819.66718249487,10819.66718249487,0.8588868033721527,4.034254039397438,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,3,2073600
22355,R_SNVQqtixziybj57,Ctrl,5,BC,719,2,178,898,8,12597.314500601013,-11878.314500601013,11878.314500601013,0.9429243431236319,4.074791380275154,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,4,2073600
22356,R_SNVQqtixziybj57,Ctrl,9,LargeClust1,25,3,NA,NA,1,15.303430079155673,9.696569920844327,9.696569920844327,0.6336206896551724,1.0292445343889176,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22357,R_SNVQqtixziybj57,Ctrl,9,NumLinks,90,3,NA,NA,2,914,-824,824,0.9015317286652079,2.916453948549925,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22358,R_SNVQqtixziybj57,Ctrl,9,NumNodes,65,3,NA,NA,3,379,-314,314,0.8284960422163589,2.4983105537896004,NA,MTurkFinal,1295,3,NA,Windows NT 6.3,1920,1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low,NA,2073600
22359,R_sNWCgNnh8BjhxlL,Ctrl,3,AvgDeg,8,1,101,195,1,4.268656716417911,3.731343283582089,3.731343283582089,0.874125874125874,0.674984459516925,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22360,R_sNWCgNnh8BjhxlL,Ctrl,3,LargeClust1,13,1,101,195,2,19.402985074626866,-6.402985074626866,6.402985074626866,0.33,0.869406873789371,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22361,R_sNWCgNnh8BjhxlL,Ctrl,3,NumNodes,50,1,101,195,3,67,-17,17,0.2537313432835821,1.255272505103306,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22362,R_sNWCgNnh8BjhxlL,Ctrl,3,NumLinks,400,1,101,195,4,143,257,257,1.7972027972027973,2.41161970596323,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22363,R_sNWCgNnh8BjhxlL,Ctrl,3,NumClust,13,1,101,195,5,7,6,6,0.8571428571428571,0.8450980400142568,Somewhat doubtful (26-50%),MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22364,R_sNWCgNnh8BjhxlL,Ctrl,3,NumHighDegree,20,1,101,195,7,10,10,10,1,1.0413926851582251,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22365,R_sNWCgNnh8BjhxlL,Ctrl,3,BC,65,1,101,195,8,1277,-1212,1212,0.9490994518402506,3.083860800866573,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,1,1049088
22366,R_sNWCgNnh8BjhxlL,Ctrl,3,BC,128,1,101,195,8,1277,-1149,1149,0.8997650743931088,3.060697840353612,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,2,1049088
22367,R_sNWCgNnh8BjhxlL,Ctrl,3,BC,819,1,101,195,8,1277,-458,458,0.3586530931871574,2.661812685537261,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,3,1049088
22368,R_sNWCgNnh8BjhxlL,Ctrl,3,BC,248,1,101,195,8,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,4,1049088
22369,R_sNWCgNnh8BjhxlL,Ctrl,3,BC,248,1,101,195,8,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,5,1049088
22370,R_sNWCgNnh8BjhxlL,Ctrl,3,ClickHighDeg,4,1,101,195,9,10,-6,6,0.6,0.8450980400142568,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,1,1049088
22371,R_sNWCgNnh8BjhxlL,Ctrl,9,AvgDeg,20,2,119,296,1,4.823218997361478,15.176781002638522,15.176781002638522,3.1466083150984683,1.2088921061591618,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22372,R_sNWCgNnh8BjhxlL,Ctrl,9,NumLinks,1e3,2,119,296,3,914,86,86,0.09409190371991247,1.9395192526186185,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22373,R_sNWCgNnh8BjhxlL,Ctrl,9,LargeClust1,18,2,119,296,4,15.303430079155673,2.6965699208443272,2.6965699208443272,0.17620689655172414,0.5677989253177023,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22374,R_sNWCgNnh8BjhxlL,Ctrl,9,NumClust,25,2,119,296,5,19,6,6,0.3157894736842105,0.8450980400142568,Somewhat doubtful (26-50%),MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22375,R_sNWCgNnh8BjhxlL,Ctrl,9,NumHighDegree,40,2,119,296,6,34,6,6,0.17647058823529413,0.8450980400142568,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22376,R_sNWCgNnh8BjhxlL,Ctrl,9,NumNodes,500,2,119,296,7,379,121,121,0.31926121372031663,2.0863598306747484,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22377,R_sNWCgNnh8BjhxlL,Ctrl,9,BC,16506.03627736213,2,119,296,8,28300.56447421692,-11794.52819685479,11794.52819685479,0.4167594680876465,4.07171739310998,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,1,1049088
22378,R_sNWCgNnh8BjhxlL,Ctrl,9,BC,16506.03627736213,2,119,296,8,28300.56447421692,-11794.52819685479,11794.52819685479,0.4167594680876465,4.07171739310998,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,2,1049088
22379,R_sNWCgNnh8BjhxlL,Ctrl,9,BC,481.5,2,119,296,8,28300.56447421692,-27819.06447421692,27819.06447421692,0.9829862050829881,4.444358132153662,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,3,1049088
22380,R_sNWCgNnh8BjhxlL,Ctrl,9,BC,19249.904317414654,2,119,296,8,28300.56447421692,-9050.660156802267,9050.660156802267,0.3198049341046827,3.956728240068803,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,4,1049088
22381,R_sNWCgNnh8BjhxlL,Ctrl,9,BC,19249.904317414654,2,119,296,8,28300.56447421692,-9050.660156802267,9050.660156802267,0.3198049341046827,3.956728240068803,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,5,1049088
22382,R_sNWCgNnh8BjhxlL,Ctrl,9,ClickHighDeg,21,2,119,296,9,34,-13,13,0.38235294117647056,1.146128035678238,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,1,1049088
22383,R_sNWCgNnh8BjhxlL,Ctrl,1,LargeClust1,87,3,90,415,1,60,27,27,0.45,1.4471580313422192,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22384,R_sNWCgNnh8BjhxlL,Ctrl,1,AvgDeg,100,3,90,415,2,22.466666666666665,77.53333333333333,77.53333333333333,3.451038575667656,1.8950540313954016,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22385,R_sNWCgNnh8BjhxlL,Ctrl,1,NumHighDegree,1e3,3,90,415,4,29,971,971,33.48275862068966,2.9876662649262746,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22386,R_sNWCgNnh8BjhxlL,Ctrl,1,NumNodes,25,3,90,415,5,30,-5,5,0.16666666666666666,0.7781512503836436,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22387,R_sNWCgNnh8BjhxlL,Ctrl,1,NumClust,30,3,90,415,6,3,27,27,9,1.4471580313422192,Somewhat doubtful (26-50%),MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22388,R_sNWCgNnh8BjhxlL,Ctrl,1,ClickHighDeg,25,3,90,415,7,29,-4,4,0.13793103448275862,0.6989700043360189,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,1,1049088
22389,R_sNWCgNnh8BjhxlL,Ctrl,1,BC,2.7142857142857135,3,90,415,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,1,1049088
22390,R_sNWCgNnh8BjhxlL,Ctrl,1,BC,2.7142857142857135,3,90,415,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,2,1049088
22391,R_sNWCgNnh8BjhxlL,Ctrl,1,BC,2.7142857142857135,3,90,415,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,3,1049088
22392,R_sNWCgNnh8BjhxlL,Ctrl,1,BC,2.7142857142857135,3,90,415,8,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,4,1049088
22393,R_sNWCgNnh8BjhxlL,Ctrl,1,BC,0,3,90,415,8,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,5,1049088
22394,R_sNWCgNnh8BjhxlL,Ctrl,1,NumLinks,2e3,3,90,415,9,337,1663,1663,4.9347181008902075,3.2211533219547053,NA,MTurkFinal,565,3,NA,Windows NT 10.0,1366,768,36,Male,English,Bachelor’s degree,NA,Business,NA,4,0,2,1,A little,A little,A little,None,Low,NA,1049088
22462,R_SSDKLPpyacUA03T,Fru,8,AvgDeg,3,1,137,250,2,3.632398753894081,-0.6323987538940812,0.6323987538940812,0.17409948542024017,0.21282625457885462,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
22463,R_SSDKLPpyacUA03T,Fru,8,ClickHighDeg,49,1,137,250,3,49,0,0,0,0,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,1,2073600
22464,R_SSDKLPpyacUA03T,Fru,8,NumLinks,150,1,137,250,4,583,-433,433,0.7427101200686106,2.637489729512511,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
22465,R_SSDKLPpyacUA03T,Fru,8,BC,951,1,137,250,5,40976.5,-40025.5,40025.5,0.9767915756592193,4.602347616157015,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,1,2073600
22466,R_SSDKLPpyacUA03T,Fru,8,BC,1575,1,137,250,5,40976.5,-39401.5,39401.5,0.9615633350823033,4.595523777707815,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,2,2073600
22467,R_SSDKLPpyacUA03T,Fru,8,BC,12604,1,137,250,5,40976.5,-28372.5,28372.5,0.6924090637316511,4.452912911295727,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,3,2073600
22468,R_SSDKLPpyacUA03T,Fru,8,BC,23517,1,137,250,5,40976.5,-17459.5,17459.5,0.42608568325747687,4.242056676032312,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,4,2073600
22469,R_SSDKLPpyacUA03T,Fru,8,BC,8175.5,1,137,250,5,40976.5,-32801,32801,0.8004832037875368,4.515900324275201,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,5,2073600
22470,R_SSDKLPpyacUA03T,Fru,8,NumClust,20,1,137,250,6,20,0,0,0,0,Very doubtful (0-25%),MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
22471,R_SSDKLPpyacUA03T,Fru,8,LargeClust1,15,1,137,250,7,17.445482866043612,-2.445482866043612,2.445482866043612,0.14017857142857135,0.5372500945638071,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
22472,R_SSDKLPpyacUA03T,Fru,8,NumHighDegree,30,1,137,250,8,49,-19,19,0.3877551020408163,1.3010299956639813,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
22473,R_SSDKLPpyacUA03T,Fru,8,NumNodes,100,1,137,250,9,321,-221,221,0.6884735202492211,2.346352974450639,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
22474,R_SSDKLPpyacUA03T,Fru,3,AvgDeg,3,2,105,387,1,4.268656716417911,-1.2686567164179108,1.2686567164179108,0.29720279720279724,0.3557687852439462,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
22475,R_SSDKLPpyacUA03T,Fru,3,NumNodes,40,2,105,387,2,67,-27,27,0.40298507462686567,1.4471580313422192,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
22476,R_SSDKLPpyacUA03T,Fru,3,NumClust,15,2,105,387,4,7,8,8,1.1428571428571428,0.9542425094393249,Somewhat doubtful (26-50%),MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
22477,R_SSDKLPpyacUA03T,Fru,3,NumHighDegree,8,2,105,387,5,10,-2,2,0.2,0.47712125471966244,NA,MTurkFinal,644,3,NA,Windows NT 10.0,1920,1080,20,Male,English,High School diploma,NA,Skipped,NA,15,0,0,7,A little,None,None,None,Low,NA,2073600
