QuestionOrder,Demo-ResponseID,Condition,Dataset,Task,Response,DatasetOrder,DatasetDuration,DatasetStartTime,TaskOrder,CorrectAnswer,RawDifference,AbsDifference,Percentage,LogError,ClustConf,filename,Stats-Q_TotalDuration,Stats-dataset_count,Stats-CompensationCondition,Stats-OperatingSystem,StatsScreenWidth,StatsScreenHeight,Demo-age,Demo-gender,Demo-lang,Demo-educ,Demo-educ_TEXT,Demo-acfield,Demo-acfieldother,Demo-dailytech_Computer,Demo-dailytech_Tablet,Demo-dailytech_SmartPhone,Demo-weeklygaming,Demo-expdataanal,Demo-expdatavis,Demo-expreadnetvis,Demo-expcreatenetvis,NetVisExperience,Attempt,StatsNumPixels
21725,R_OJc55NMnWXO3Dxf,Col,5,BC,3640.5794359413976,1,107,312,7,12597.314500601013,-8956.735064659615,8956.735064659615,0.7110035289054896,3.952198213538688,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,1,2073600
21726,R_OJc55NMnWXO3Dxf,Col,5,NumNodes,100,1,107,312,8,184,-84,84,0.45652173913043476,1.9294189257142926,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21727,R_OJc55NMnWXO3Dxf,Col,5,LargeClust1,58,1,107,312,9,16.304347826086957,41.69565217391305,41.69565217391305,2.5573333333333332,1.6303836517693568,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21728,R_OJc55NMnWXO3Dxf,Col,9,BC,1497,2,99,419,1,28300.56447421692,-26803.56447421692,26803.56447421692,0.9471035285757697,4.428208755117343,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,1,2073600
21729,R_OJc55NMnWXO3Dxf,Col,9,BC,2974.666666666667,2,99,419,1,28300.56447421692,-25325.897807550253,25325.897807550253,0.8948902001803984,4.403581998019132,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,2,2073600
21730,R_OJc55NMnWXO3Dxf,Col,9,BC,2974.666666666667,2,99,419,1,28300.56447421692,-25325.897807550253,25325.897807550253,0.8948902001803984,4.403581998019132,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,3,2073600
21731,R_OJc55NMnWXO3Dxf,Col,9,BC,481.5,2,99,419,1,28300.56447421692,-27819.06447421692,27819.06447421692,0.9829862050829881,4.444358132153662,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,4,2073600
21732,R_OJc55NMnWXO3Dxf,Col,9,BC,481.5,2,99,419,1,28300.56447421692,-27819.06447421692,27819.06447421692,0.9829862050829881,4.444358132153662,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,5,2073600
21733,R_OJc55NMnWXO3Dxf,Col,9,NumClust,12,2,99,419,2,19,-7,7,0.3684210526315789,0.9030899869919435,Very doubtful (0-25%),MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21734,R_OJc55NMnWXO3Dxf,Col,9,NumNodes,250,2,99,419,3,379,-129,129,0.3403693931398417,2.113943352306837,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21735,R_OJc55NMnWXO3Dxf,Col,9,NumLinks,200,2,99,419,4,914,-714,714,0.7811816192560175,2.8543060418010806,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21736,R_OJc55NMnWXO3Dxf,Col,9,AvgDeg,2,2,99,419,6,4.823218997361478,-2.8232189973614776,2.8232189973614776,0.5853391684901532,0.5824291755031022,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21737,R_OJc55NMnWXO3Dxf,Col,9,NumHighDegree,10,2,99,419,7,34,-24,24,0.7058823529411765,1.3979400086720377,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21738,R_OJc55NMnWXO3Dxf,Col,9,LargeClust1,30,2,99,419,8,15.303430079155673,14.696569920844327,14.696569920844327,0.9603448275862069,1.1958047589568928,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21739,R_OJc55NMnWXO3Dxf,Col,9,ClickHighDeg,16,2,99,419,9,34,-18,18,0.5294117647058824,1.2787536009528289,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,1,2073600
21740,R_OJc55NMnWXO3Dxf,Col,1,LargeClust1,90,3,124,518,1,60,30,30,0.5,1.4913616938342726,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21741,R_OJc55NMnWXO3Dxf,Col,1,BC,69.71428571428572,3,124,518,2,69.71428571428572,0,0,0,0,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,1,2073600
21742,R_OJc55NMnWXO3Dxf,Col,1,NumHighDegree,50,3,124,518,3,29,21,21,0.7241379310344828,1.3424226808222062,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21743,R_OJc55NMnWXO3Dxf,Col,1,NumNodes,30,3,124,518,4,30,0,0,0,0,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21744,R_OJc55NMnWXO3Dxf,Col,1,AvgDeg,50,3,124,518,5,22.466666666666665,27.533333333333335,27.533333333333335,1.2255192878338281,1.4553525099574909,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21745,R_OJc55NMnWXO3Dxf,Col,1,ClickHighDeg,26,3,124,518,6,29,-3,3,0.10344827586206896,0.6020599913279624,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,1,2073600
21746,R_OJc55NMnWXO3Dxf,Col,1,NumClust,3,3,124,518,8,3,0,0,0,0,Very doubtful (0-25%),MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21747,R_OJc55NMnWXO3Dxf,Col,1,NumLinks,1e3,3,124,518,9,337,663,663,1.967359050445104,2.8221680793680175,NA,MTurkFinal,738,3,NA,Windows NT 6.3,1920,1080,26,Male,English,High School diploma,NA,Skipped,NA,12,0,1,20,A little,None,None,None,Low,NA,2073600
21816,R_OvcnhhuTcC1NrUd,Ctrl,3,NumLinks,198,1,707,122,1,143,55,55,0.38461538461538464,1.7481880270062005,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21817,R_OvcnhhuTcC1NrUd,Ctrl,3,BC,819,1,707,122,2,1277,-458,458,0.3586530931871574,2.661812685537261,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,1,2073600
21818,R_OvcnhhuTcC1NrUd,Ctrl,3,BC,1277,1,707,122,2,1277,0,0,0,0,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,2,2073600
21819,R_OvcnhhuTcC1NrUd,Ctrl,3,BC,576,1,707,122,2,1277,-701,701,0.5489428347689899,2.846337112129805,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,3,2073600
21820,R_OvcnhhuTcC1NrUd,Ctrl,3,BC,881,1,707,122,2,1277,-396,396,0.3101018010963195,2.598790506763115,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,4,2073600
21821,R_OvcnhhuTcC1NrUd,Ctrl,3,BC,248,1,707,122,2,1277,-1029,1029,0.8057948316366484,3.012837224705172,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,5,2073600
21822,R_OvcnhhuTcC1NrUd,Ctrl,3,AvgDeg,3,1,707,122,3,4.268656716417911,-1.2686567164179108,1.2686567164179108,0.29720279720279724,0.3557687852439462,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21823,R_OvcnhhuTcC1NrUd,Ctrl,3,LargeClust1,12,1,707,122,4,19.402985074626866,-7.402985074626866,7.402985074626866,0.38153846153846155,0.9244335921505198,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21824,R_OvcnhhuTcC1NrUd,Ctrl,3,ClickHighDeg,10,1,707,122,5,10,0,0,0,0,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,1,2073600
21825,R_OvcnhhuTcC1NrUd,Ctrl,3,NumNodes,66,1,707,122,6,67,-1,1,0.014925373134328358,0.3010299956639812,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21826,R_OvcnhhuTcC1NrUd,Ctrl,3,NumClust,7,1,707,122,7,7,0,0,0,0,Somewhat confident (51-75%),MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21827,R_OvcnhhuTcC1NrUd,Ctrl,3,NumHighDegree,6,1,707,122,8,10,-4,4,0.4,0.6989700043360189,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21828,R_OvcnhhuTcC1NrUd,Ctrl,1,BC,69.71428571428572,2,287,829,1,69.71428571428572,0,0,0,0,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,1,2073600
21829,R_OvcnhhuTcC1NrUd,Ctrl,1,BC,0,2,287,829,1,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,2,2073600
21830,R_OvcnhhuTcC1NrUd,Ctrl,1,BC,2.7142857142857135,2,287,829,1,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,3,2073600
21831,R_OvcnhhuTcC1NrUd,Ctrl,1,NumNodes,28,2,287,829,3,30,-2,2,0.06666666666666667,0.47712125471966244,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21832,R_OvcnhhuTcC1NrUd,Ctrl,1,LargeClust1,93,2,287,829,4,60,33,33,0.55,1.5314789170422551,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21833,R_OvcnhhuTcC1NrUd,Ctrl,1,ClickHighDeg,26,2,287,829,5,29,-3,3,0.10344827586206896,0.6020599913279624,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,1,2073600
21834,R_OvcnhhuTcC1NrUd,Ctrl,1,NumClust,4,2,287,829,6,3,1,1,0.3333333333333333,0.3010299956639812,Very confident (76-100%),MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21835,R_OvcnhhuTcC1NrUd,Ctrl,1,AvgDeg,6,2,287,829,7,22.466666666666665,-16.466666666666665,16.466666666666665,0.7329376854599406,1.2422100322640641,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21836,R_OvcnhhuTcC1NrUd,Ctrl,1,NumLinks,87,2,287,829,8,337,-250,250,0.7418397626112759,2.399673721481038,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21837,R_OvcnhhuTcC1NrUd,Ctrl,1,NumHighDegree,11,2,287,829,9,29,-18,18,0.6206896551724138,1.2787536009528289,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21838,R_OvcnhhuTcC1NrUd,Ctrl,5,NumClust,5,3,283,1116,1,12,-7,7,0.5833333333333334,0.9030899869919435,Somewhat confident (51-75%),MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21839,R_OvcnhhuTcC1NrUd,Ctrl,5,NumNodes,110,3,283,1116,2,184,-74,74,0.40217391304347827,1.8750612633917,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21840,R_OvcnhhuTcC1NrUd,Ctrl,5,LargeClust1,42,3,283,1116,3,16.304347826086957,25.695652173913043,25.695652173913043,1.5759999999999998,1.4264405351235747,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21841,R_OvcnhhuTcC1NrUd,Ctrl,5,NumLinks,220,3,283,1116,4,246,-26,26,0.10569105691056911,1.4313637641589874,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21842,R_OvcnhhuTcC1NrUd,Ctrl,5,ClickHighDeg,28,3,283,1116,5,51,-23,23,0.45098039215686275,1.380211241711606,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,1,2073600
21843,R_OvcnhhuTcC1NrUd,Ctrl,5,BC,1608.1514675997873,3,283,1116,7,12597.314500601013,-10989.163033001225,10989.163033001225,0.872341722712165,4.041004134990153,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,1,2073600
21844,R_OvcnhhuTcC1NrUd,Ctrl,5,BC,3640.5794359413976,3,283,1116,7,12597.314500601013,-8956.735064659615,8956.735064659615,0.7110035289054896,3.952198213538688,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,2,2073600
21845,R_OvcnhhuTcC1NrUd,Ctrl,5,BC,1777.6473181061426,3,283,1116,7,12597.314500601013,-10819.66718249487,10819.66718249487,0.8588868033721527,4.034254039397438,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,3,2073600
21846,R_OvcnhhuTcC1NrUd,Ctrl,5,BC,1796.0985324002122,3,283,1116,7,12597.314500601013,-10801.2159682008,10801.2159682008,0.8574221091078958,4.033512855861326,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,4,2073600
21847,R_OvcnhhuTcC1NrUd,Ctrl,5,NumHighDegree,15,3,283,1116,8,51,-36,36,0.7058823529411765,1.568201724066995,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21848,R_OvcnhhuTcC1NrUd,Ctrl,5,AvgDeg,2,3,283,1116,9,2.8492791612057666,-0.8492791612057666,0.8492791612057666,0.2980680772769089,0.26700247579946734,NA,MTurkFinal,1445,3,NA,Windows NT 10.0,1920,1080,26,Female,English,High School diploma,NA,Biology,NA,8,0,0,14,None,None,None,None,Low,NA,2073600
21849,R_oXkmSJohPBrxHdT,Siz,1,NumNodes,25,1,91,501,1,30,-5,5,0.16666666666666666,0.7781512503836436,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21850,R_oXkmSJohPBrxHdT,Siz,1,LargeClust1,91,1,91,501,2,60,31,31,0.5166666666666667,1.505149978319906,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21851,R_oXkmSJohPBrxHdT,Siz,1,NumLinks,150,1,91,501,3,337,-187,187,0.5548961424332344,2.27415784926368,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21852,R_oXkmSJohPBrxHdT,Siz,1,ClickHighDeg,26,1,91,501,4,29,-3,3,0.10344827586206896,0.6020599913279624,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,1,2073600
21853,R_oXkmSJohPBrxHdT,Siz,1,NumClust,4,1,91,501,5,3,1,1,0.3333333333333333,0.3010299956639812,Somewhat confident (51-75%),MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21854,R_oXkmSJohPBrxHdT,Siz,1,BC,2.7142857142857135,1,91,501,6,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,1,2073600
21855,R_oXkmSJohPBrxHdT,Siz,1,BC,0,1,91,501,6,69.71428571428572,-69.71428571428572,69.71428571428572,1,1.849507158919312,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,2,2073600
21856,R_oXkmSJohPBrxHdT,Siz,1,BC,2.7142857142857135,1,91,501,6,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,3,2073600
21857,R_oXkmSJohPBrxHdT,Siz,1,BC,2.7142857142857135,1,91,501,6,69.71428571428572,-67.00000000000001,67.00000000000001,0.9610655737704918,1.8325089127062364,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,4,2073600
21858,R_oXkmSJohPBrxHdT,Siz,1,BC,12,1,91,501,6,69.71428571428572,-57.71428571428572,57.71428571428572,0.8278688524590164,1.7687437818618124,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,5,2073600
21859,R_oXkmSJohPBrxHdT,Siz,1,AvgDeg,5,1,91,501,7,22.466666666666665,-17.466666666666665,17.466666666666665,0.7774480712166172,1.2663885100087673,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21860,R_oXkmSJohPBrxHdT,Siz,1,NumHighDegree,25,1,91,501,8,29,-4,4,0.13793103448275862,0.6989700043360189,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21861,R_oXkmSJohPBrxHdT,Siz,5,NumLinks,125,2,223,592,1,246,-121,121,0.491869918699187,2.0863598306747484,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21862,R_oXkmSJohPBrxHdT,Siz,5,NumNodes,75,2,223,592,2,184,-109,109,0.592391304347826,2.041392685158225,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21863,R_oXkmSJohPBrxHdT,Siz,5,LargeClust1,78,2,223,592,3,16.304347826086957,61.69565217391305,61.69565217391305,3.7840000000000003,1.7972374243658173,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21864,R_oXkmSJohPBrxHdT,Siz,5,ClickHighDeg,51,2,223,592,4,51,0,0,0,0,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,1,2073600
21865,R_oXkmSJohPBrxHdT,Siz,5,BC,1796.0985324002122,2,223,592,5,12597.314500601013,-10801.2159682008,10801.2159682008,0.8574221091078958,4.033512855861326,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,1,2073600
21866,R_oXkmSJohPBrxHdT,Siz,5,BC,2316.7348009331204,2,223,592,5,12597.314500601013,-10280.579699667893,10280.579699667893,0.8160929616528515,4.012059846385146,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,2,2073600
21867,R_oXkmSJohPBrxHdT,Siz,5,BC,1566,2,223,592,5,12597.314500601013,-11031.314500601013,11031.314500601013,0.8756877904472984,4.042666633871992,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,3,2073600
21868,R_oXkmSJohPBrxHdT,Siz,5,BC,1635.072270005914,2,223,592,5,12597.314500601013,-10962.242230595099,10962.242230595099,0.870204695617633,4.039939009862334,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,4,2073600
21869,R_oXkmSJohPBrxHdT,Siz,5,AvgDeg,2,2,223,592,6,2.8492791612057666,-0.8492791612057666,0.8492791612057666,0.2980680772769089,0.26700247579946734,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21870,R_oXkmSJohPBrxHdT,Siz,5,NumClust,3,2,223,592,7,12,-9,9,0.75,1,Somewhat doubtful (26-50%),MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21871,R_oXkmSJohPBrxHdT,Siz,5,NumHighDegree,15,2,223,592,9,51,-36,36,0.7058823529411765,1.568201724066995,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21872,R_oXkmSJohPBrxHdT,Siz,8,LargeClust1,20,3,661,815,1,17.445482866043612,2.554517133956388,2.554517133956388,0.14642857142857155,0.5507806120133427,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21873,R_oXkmSJohPBrxHdT,Siz,8,NumLinks,300,3,661,815,2,583,-283,283,0.4854202401372213,2.4533183400470375,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21874,R_oXkmSJohPBrxHdT,Siz,8,NumClust,5,3,661,815,3,20,-15,15,0.75,1.2041199826559248,Somewhat doubtful (26-50%),MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,NA,2073600
21875,R_oXkmSJohPBrxHdT,Siz,8,ClickHighDeg,49,3,661,815,4,49,0,0,0,0,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,1,2073600
21876,R_oXkmSJohPBrxHdT,Siz,8,BC,14991,3,661,815,5,40976.5,-25985.5,25985.5,0.6341561626786085,4.414747790349609,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,1,2073600
21877,R_oXkmSJohPBrxHdT,Siz,8,BC,13500,3,661,815,5,40976.5,-27476.5,27476.5,0.6705428721340281,4.438977216539066,NA,MTurkFinal,1529,3,NA,Windows NT 10.0,1920,1080,43,Male,English,Bachelor’s degree,NA,History,NA,9,4,1,20,Some,Some,None,None,Low,2,2073600
