Demo-ResponseID,Task,Dataset,DatasetOrder,MinLogError,AvgLogErrer,MinNodeRank,AvgNodeRank,numAttempts
R_upL4yCeoqlLiV4R,BC,7,3,0,0.1411194162720873,1,3.6,5
R_upL4yCeoqlLiV4R,BC,9,2,0.19304263937807775,0.2606140024331704,9,38.4,5
R_UrvSl6wUtM7ZWUh,BC,1,2,0.292492115774133,0.29932241968601153,3,3.8,5
R_UrvSl6wUtM7ZWUh,BC,7,3,0.2849218249210445,0.296689105778099,11,21.6,5
R_UrvSl6wUtM7ZWUh,BC,8,1,0.15371593138696615,0.2385156622101319,3,24,4
R_uzaI7GfbcHoTSiR,BC,3,3,0,0.06655429093173862,1,2.5,2
R_uzaI7GfbcHoTSiR,BC,7,2,0.24241171425398986,0.2838282529695107,7,19.6,5
R_uzaI7GfbcHoTSiR,BC,9,1,0,0.1811980365251771,1,21.4,5
R_V4FZf1zyZ9ityed,BC,9,1,0.3010299956639812,0.3010299956639812,107,107,2
R_vC8LzRedEEaupvX,BC,1,3,0,0,1,1,1
R_vC8LzRedEEaupvX,BC,7,1,0,0.058699599382103305,1,2,2
R_vC8LzRedEEaupvX,BC,9,2,0.1274257341871652,0.12786914839040642,5,5.5,2
R_vdZvWHiOr9fdhg5,BC,7,3,0,0.14406879332450712,1,4.2,5
R_vdZvWHiOr9fdhg5,BC,8,1,0,0.2072619422374985,1,31.6,5
R_vdZvWHiOr9fdhg5,BC,9,2,0,0.1618683571811361,1,11,5
R_vOhCi0cCbCRDBUl,BC,3,3,0,0.15766046377237725,1,5.5,4
R_vOhCi0cCbCRDBUl,BC,5,1,0.2601014058059141,0.2779102117451956,5,23.6,5
R_vOhCi0cCbCRDBUl,BC,8,2,0.15371593138696615,0.23518817721769752,3,18.6,5
R_vOj8AUIfxOUt5O9,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,1
R_vOj8AUIfxOUt5O9,BC,3,1,0.1900353899977453,0.24330852076637208,5,9.5,4
R_vOj8AUIfxOUt5O9,BC,7,2,0,0.1501511052906646,1,4.25,4
R_vOKxvBYya0EyrF7,BC,1,3,0,0,1,1,1
R_vOKxvBYya0EyrF7,BC,3,1,0.13310858186347724,0.22291368898140304,4,7.6,5
R_vOKxvBYya0EyrF7,BC,5,2,0.23588844727889222,0.25403652814625083,2,6,2
R_vOWKykJTafqW7Gp,BC,1,1,0,0,1,1,1
R_vOWKykJTafqW7Gp,BC,3,3,0,0.14495309438912185,1,4.75,4
R_vOWKykJTafqW7Gp,BC,7,2,0.24241171425398986,0.28082059788665287,7,16.5,4
R_vUNqnU8Yp0nv1Yd,BC,5,1,0.23325090526442047,0.26583275968748593,2,14.2,5
R_vUNqnU8Yp0nv1Yd,BC,7,2,0.22766482899189064,0.26204185089496324,4,10,2
R_vUNqnU8Yp0nv1Yd,BC,8,3,0.15371593138696615,0.19950115034532687,3,8.333333333333334,3
R_VWgpmq0lbp6A6fT,BC,3,2,0,0.06655429093173862,1,2.5,2
R_VWgpmq0lbp6A6fT,BC,7,3,0.24007136755831923,0.26924585842253485,6,10.2,5
R_VWgpmq0lbp6A6fT,BC,8,1,0,0.12730114309746635,1,5,3
R_w0mJs2pLl1oHdOV,BC,5,2,0.2591380752971535,0.2728581882588796,4,14.6,5
R_w0mJs2pLl1oHdOV,BC,7,3,0.24241171425398986,0.28190224436394284,7,18.8,5
R_w0mJs2pLl1oHdOV,BC,8,1,0.15516251724769237,0.2282157938884706,4,14.2,5
R_W3rsyqrKIkQGZEZ,BC,3,3,0,0.06464649346343947,1,2.3333333333333335,3
R_W3rsyqrKIkQGZEZ,BC,5,2,0,0.1365802757182422,1,8.5,2
R_W3rsyqrKIkQGZEZ,BC,7,1,0.116498282338442,0.20040319083169444,2,6.6,5
R_W7rxaZivCPzlaBb,BC,1,2,0,0.21173231598041958,1,2.25,4
R_W7rxaZivCPzlaBb,BC,5,1,0.2591380752971535,0.27429730142049125,4,18.4,5
R_W7rxaZivCPzlaBb,BC,8,3,0.15472888066108023,0.24997002285034062,3,21.8,5
R_WBfplhZscHDIcLf,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,1
R_WBfplhZscHDIcLf,BC,7,3,0,0.1411194162720873,1,3.6,5
R_WBfplhZscHDIcLf,BC,9,1,0.1205097476436453,0.24575159885332012,4,25.4,5
R_WeAdy2foCQQCmVr,BC,1,3,0,0.23570126859727603,1,2.8,5
R_WeAdy2foCQQCmVr,BC,3,2,0.3010299956639812,0.3010299956639812,14,14,3
R_WeAdy2foCQQCmVr,BC,5,1,0,0.1933762625344444,1,6.25,4
R_WffRoASab6xEktH,BC,3,1,0,0.15030790837912136,1,5.25,4
R_WffRoASab6xEktH,BC,7,2,0,0.07796582703421633,1,2,3
R_WffRoASab6xEktH,BC,9,3,0,0.14701392604595448,1,19.25,4
R_wKV9nbIUCP5MzQZ,BC,1,3,0.292492115774133,0.29932241968601153,3,3.8,5
R_wKV9nbIUCP5MzQZ,BC,5,1,0,0.1901124550328873,1,8.5,4
R_wKV9nbIUCP5MzQZ,BC,8,2,0.15339434173487496,0.24697126177364906,2,25,4
R_wTp9zaxk56DmOhH,BC,1,1,0,0,1,1,1
R_Wv5mxB94zY0CAYF,BC,1,3,0,0.23570126859727603,1,2.8,5
R_Wv5mxB94zY0CAYF,BC,3,1,0,0.14538666317550997,1,4.6,5
R_Wv5mxB94zY0CAYF,BC,8,2,0,0.1728054009828901,1,9.4,5
R_x4scLYm0fIiArnj,BC,1,1,0,0.2295918519171319,1,2.6,5
R_x4scLYm0fIiArnj,BC,3,2,0,0.1829653694692037,1,6.2,5
R_x4scLYm0fIiArnj,BC,5,3,0.23606167724205646,0.2599734970479861,2,6.666666666666667,3
R_x8YEnmKnNoodq4p,BC,1,1,0,0,1,1,1
R_x8YEnmKnNoodq4p,BC,7,3,0.23512272113627244,0.2541520867704356,5,7.666666666666667,3
R_x8YEnmKnNoodq4p,BC,9,2,0.1205097476436453,0.2366900076301795,4,32,5
R_XBtWGf8c8Hj9wpX,BC,1,2,0.3010299956639812,0.3010299956639812,4,4,3
R_XBtWGf8c8Hj9wpX,BC,5,1,0,0.11870092172791662,1,2,2
R_XBtWGf8c8Hj9wpX,BC,8,3,0.3010299956639812,0.3010299956639812,76,76,3
R_XGrqjmGp37ceHoB,BC,1,1,0,0.23570126859727603,1,2.8,5
R_XGrqjmGp37ceHoB,BC,7,3,0.22766482899189058,0.26819003775039013,4,13.2,5
R_XGrqjmGp37ceHoB,BC,9,2,0.15214057015059923,0.23153465268461113,7,21.4,5
R_Xi9nNkHOe3VLv2x,BC,5,2,0.23588844727889222,0.25403652814625083,2,6,2
R_Xi9nNkHOe3VLv2x,BC,8,3,0.2583784637792403,0.2793446655448793,17,29.2,5
R_Xi9nNkHOe3VLv2x,BC,9,1,0.1212054645766216,0.2486065297939812,4,24,5
R_Xj2YAivyCiasv3r,BC,3,3,0.060830898526841155,0.14885737908645177,2,4.5,4
R_Xj2YAivyCiasv3r,BC,5,2,0,0.22324910565812556,1,17,5
R_Xj2YAivyCiasv3r,BC,7,1,0,0.1411194162720873,1,3.6,5
R_XjhxRKvYJjt0KRj,BC,1,1,0,0.2391164205532153,1,3.2,5
R_XjhxRKvYJjt0KRj,BC,7,3,0,0.1411194162720873,1,3.6,5
R_XjhxRKvYJjt0KRj,BC,9,2,0.19317708354122173,0.26310360020979884,10,49,4
R_XjPtNwz5BKXhmV3,BC,3,3,0,0.06655429093173862,1,2.5,2
R_XjPtNwz5BKXhmV3,BC,5,2,0.23588844727889222,0.24768886621920935,2,4,3
R_XjPtNwz5BKXhmV3,BC,8,1,0,0.19698408519343943,1,16.4,5
R_XkbwE1B3htcCeid,BC,3,2,0,0.14586155707054443,1,5.4,5
R_XkbwE1B3htcCeid,BC,5,1,0,0.2256659154162314,1,23,5
R_XkbwE1B3htcCeid,BC,8,3,0.15371435173490566,0.26113294378304563,3,32,5
R_Xnq4l91sOc7RE3L,BC,9,2,0,0.21121962436017427,1,35.25,4
R_XTcjGzH82xO6Lu1,BC,3,1,0,0.1616224053843405,1,6.2,5
R_XTcjGzH82xO6Lu1,BC,5,3,0.23325090526442047,0.27101068110575327,2,26.4,5
R_XTcjGzH82xO6Lu1,BC,9,2,0.1205097476436453,0.2236928444618295,4,14.8,5
R_XTeu43DhrEqRwn7,BC,3,2,0.26764024781041507,0.2926825587005897,10,13,4
R_XTeu43DhrEqRwn7,BC,5,3,0.2591380752971535,0.26706974581111,4,9.666666666666666,3
R_XTeu43DhrEqRwn7,BC,9,1,0.1205097476436453,0.2101059777582711,4,23.8,5
R_xx8wP4F9CxVHQ5P,BC,1,3,0,0,1,1,1
R_xx8wP4F9CxVHQ5P,BC,7,2,0,0.1466437063960806,1,3.5,4
R_xx8wP4F9CxVHQ5P,BC,9,1,0.0534683425579665,0.22855179185992117,2,55.8,5
R_XY9eVCdDpAjTGAV,BC,5,1,0.23325090526442047,0.28349005079680134,2,48.2,5
R_XY9eVCdDpAjTGAV,BC,7,2,0,0.1411194162720873,1,3.6,5
R_XY9eVCdDpAjTGAV,BC,8,3,0.23014925104695586,0.26868609150874867,13,27.6,5
R_Y4zlOwM8Favs5G1,BC,3,2,0.2898339993451779,0.2965515971364599,13,13.6,5
R_Y4zlOwM8Favs5G1,BC,5,3,0.2649396341436379,0.27249365081175214,6,13.6,5
R_Y4zlOwM8Favs5G1,BC,7,1,0.11739919876420692,0.23371608104836109,3,7.6,5
R_Y5et5qIwBPCZGX7,BC,1,1,0,0.1505149978319906,1,2.5,2
R_Y5et5qIwBPCZGX7,BC,7,2,0.2400713675583193,0.2863847866148581,6,20.2,5
R_Y5et5qIwBPCZGX7,BC,9,3,0.27695993996475665,0.2930066437642397,26,80,3
R_Y5Ggj3eoMPs9RTj,BC,3,3,0,0.1325349539310405,1,4.6,5
R_Y5Ggj3eoMPs9RTj,BC,5,1,0.23325090526442047,0.2705449104404045,2,24.8,5
R_Y5Ggj3eoMPs9RTj,BC,9,2,0,0.16773099591959106,1,18.2,5
R_yI3ih2dNPMSvypj,BC,1,2,0,0.20068666377598746,1,3,3
R_yI3ih2dNPMSvypj,BC,5,1,0.2689106106996921,0.2808396606386538,9,20.4,5
R_yI3ih2dNPMSvypj,BC,9,3,0.1205097476436453,0.19467380114338786,4,19.2,5
R_YREC5wNW9fGWOT7,BC,3,2,0.060830898526841155,0.19046034797135497,2,6.4,5
R_YREC5wNW9fGWOT7,BC,7,1,0,0.1778455756520422,1,9.6,5
R_YREC5wNW9fGWOT7,BC,9,3,0,0.12921548305013889,1,6.6,5
R_YRhyGFyVHmJYRJD,BC,1,1,0,0.1505149978319906,1,2.5,2
R_YRhyGFyVHmJYRJD,BC,5,2,0.01743341164080052,0.01743341164080052,2,2,1
R_YRhyGFyVHmJYRJD,BC,7,3,0,0.13046533510616729,1,8.4,5
R_ysaefhMiNKaIFkl,BC,1,3,0,0.13097251618670622,1,1.5,2
R_ysaefhMiNKaIFkl,BC,5,2,0,0.20686260410581123,1,7.2,5
R_ysaefhMiNKaIFkl,BC,9,1,0.1212054645766216,0.19121348935702634,4,10.2,5
R_yTIEijrBSF0qAYF,BC,5,3,0.2601014058059141,0.270577020037517,5,12.6,5
R_yTIEijrBSF0qAYF,BC,7,2,0.2400713675583193,0.2807086507580369,6,23.333333333333332,3
R_yTIEijrBSF0qAYF,BC,9,1,0.2943572880467422,0.2996954541405334,54,96.4,5
R_yWt2AmPi1a6CZln,BC,5,2,0.01743341164080052,0.14637308369613694,2,13,5
R_yWt2AmPi1a6CZln,BC,7,3,0,0.058249141169221,1,1.5,2
R_yWt2AmPi1a6CZln,BC,9,1,0,0.0641562812968238,1,3.5,2
R_yyDFlO8vM4Euq5z,BC,1,3,0,0.1505149978319906,1,2.5,2
R_yyDFlO8vM4Euq5z,BC,5,2,0,0.2172906624718305,1,12,5
R_yyDFlO8vM4Euq5z,BC,9,1,0,0.12921548305013889,1,6.6,5
R_Z2Aa6i3XhafgzfP,BC,1,3,0,0.20068666377598746,1,3,3
R_Z2Aa6i3XhafgzfP,BC,7,1,0,0.18114723663932367,1,13.666666666666666,3
R_Z2Aa6i3XhafgzfP,BC,8,2,0,0.1932336013658018,1,16.2,5
R_z6BS2dmBgIWvJNn,BC,1,2,0,0.22788427593916227,1,2.4,5
R_z6BS2dmBgIWvJNn,BC,5,3,0.23606167724205646,0.2676355935777935,2,11.6,5
R_z6BS2dmBgIWvJNn,BC,8,1,0.15339591864505778,0.21294848906006725,2,15.8,5
R_z6Ty8L6QabhBOXT,BC,3,3,0.2450254480759267,0.2823618131346297,8,12,3
R_z6Ty8L6QabhBOXT,BC,5,2,0.28226561215602863,0.2916478039100049,19,44.5,2
R_z6Ty8L6QabhBOXT,BC,7,1,0.24241171425398986,0.27712030653893327,7,15.25,4
R_ZaWS4rDwtMdNNct,BC,5,2,0.2591380752971535,0.267927612077177,4,10.4,5
R_ZaWS4rDwtMdNNct,BC,7,3,0.2424117142539898,0.2858841990542616,7,18,4
R_ZaWS4rDwtMdNNct,BC,9,1,0.3009813979475493,0.3010031391592564,94,98.5,2
R_zeze554UWwTYhoJ,BC,7,1,0.2801176913167175,0.2894820419241647,10,16.2,5
R_zeze554UWwTYhoJ,BC,8,2,0.15472888066108023,0.22946003536513934,3,15,5
R_zeze554UWwTYhoJ,BC,9,3,0.13717336910898426,0.24152464949727956,6,35,5
R_zfkbczsGwo62jQt,BC,3,3,0,0.18119786433706828,1,6.5,4
R_zfkbczsGwo62jQt,BC,5,2,0.2332509052644204,0.2716139656528345,2,19,4
R_zfkbczsGwo62jQt,BC,7,1,0.23512272113627244,0.26393315885530877,5,16.8,5
R_ZjWnoPji3KBwOxX,BC,5,1,0.2884558896354777,0.29151309962346367,26,38.666666666666664,3
R_ZjWnoPji3KBwOxX,BC,7,2,0.2400713675583193,0.2876065764770588,6,17.6,5
R_ZjWnoPji3KBwOxX,BC,8,3,0.24466719707111503,0.2760228668599188,15,30,5
R_ZmkjCDj6KzkZsXv,BC,1,3,0.3010299956639812,0.3010299956639812,4,4,2
R_ZmkjCDj6KzkZsXv,BC,7,1,0.11739919876420661,0.23644068340080554,3,13.5,4
R_ZmkjCDj6KzkZsXv,BC,9,2,0.10716945046880277,0.2396166250921195,3,52,5
R_ZmlQ2N26h7pEuxH,BC,3,1,0.060830898526841155,0.18790947043739112,2,7.25,4
R_ZmlQ2N26h7pEuxH,BC,5,3,0,0.1568842495734179,1,2,3
R_ZmlQ2N26h7pEuxH,BC,7,2,0,0.11948306309213645,1,3.5,4
R_ZvPZVGIFe2bN7SV,BC,1,1,0,0.1462460578870665,1,2,2
R_ZvPZVGIFe2bN7SV,BC,7,2,0.23512272113627228,0.2533277280042819,5,8.5,4
R_ZvPZVGIFe2bN7SV,BC,9,3,0.1205097476436453,0.19320562505016417,4,10.666666666666666,3
